Compound;Compound_name;Classes_of_compounds;Genus_of_origin;Smiles_Canonical;Smiles_Isomeric;InChlKey_final;InChl;DOI;URL;CyanoMet_DB;PubChem_DB;ChEMBL_DB;NPAtlas_DB;PubChem_CID;Citation;type;units;uo_units;value;IC50;chembl_id;target_chembl_IDs;SMILE;Kingdom;Superclasses;organic;inorganic;organoheterocyclic;benzenoid;organosulfur;lipid;allene;phenylpropanoids_and_polyketides;carboxyl;organic_acid;alkaloid;organic_salt;organic_nitrogen;organic_oxygen;organophosphorus;aromatic_rings;organohalogens;organometallics;nucleobases;sugars;homogenous_metal;homogenous_non_metal;mixed_metal_non_metal;lignans_neolignans;polymer_length;hydrocarbon_derivative;hydrocarbon;positive;negative;carbene;organic_1_3_dipolar;inorganic_salt;organopnictogen;acetylide;miscellaneous_inorganic;char_He;char_Li;char_Be;char_Ne;char_Na;char_Mg;char_Al;char_Si;char_Cl;char_Ar;char_Ca;char_Sc;char_Ti;char_Cr;char_Mn;char_Fe;char_Co;char_Ni;char_Cu;char_Zn;char_Ga;char_Ge;char_As;char_Se;char_Br;char_Kr;char_Rb;char_Sr;char_Zr;char_Nb;char_Mo;char_Tc;char_Ru;char_Rh;char_Pd;char_Ag;char_Cd;char_In;char_Sn;char_Sb;char_Te;char_Xe;char_Cs;char_Ba;char_La;char_Ce;char_Pr;char_Nd;char_Pm;char_Sm;char_Eu;char_Gd;char_Tb;char_Dy;char_Ho;char_Er;char_Tm;char_Yb;char_Lu;char_Hf;char_Ta;char_Re;char_Os;char_Ir;char_Pt;char_Au;char_Hg;char_Tl;char_Pb;char_Bi;char_Po;char_At;char_Rn;char_Fr;char_Ra;char_Ac;char_Th;char_Pa;char_Np;char_Pu;char_Am;char_Cm;char_Bk;char_Cf;char_Es;char_Fm;char_Md;char_No;char_Lr;char_Rf;char_Db;char_Sg;char_Bh;char_Hs;char_Mt;char_Ds;char_Rg;char_Cn;char_Nh;char_Fl;char_Mc;char_Lv;char_Ts;char_Og;char_H;char_B;char_C;char_N;char_O;char_F;char_P;char_S;char_K;char_V;char_Y;char_I;char_U;char_W;char_.;char_=;char_#;char_@;char_+;char_-;char_[;char_(;char_\;char_/;IC50_individual_values;Individual_targets
Cyano_0219;Precarriebowmide;other cyclic peptide;Lyngbya/Moorea;CCC[C@@H]1[C@@H](C(=O)O[C@@H](C(=O)N([C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N1)C)CC(C)C)C)CC2=CC=CC=C2)CCSC)CC3=CC=CC=C3)C)C(C)C)C;O=C(N[C@H](C(N([C@@H](CC(C)C)C(N[C@H]1C)=O)C)=O)CC2=CC=CC=C2)[C@@H](NC([C@@H](CC3=CC=CC=C3)N(C)C([C@@H](C(C)C)OC([C@H]([C@@H](CCC)NC1=O)C)=O)=O)=O)CCSC;KCYRWQKOIZHYNX-ARSHIWEASA-N;InChI=1S/C46H68N6O8S/c1-11-18-34-30(6)46(59)60-39(29(4)5)45(58)52(9)38(27-33-21-16-13-17-22-33)43(56)49-35(23-24-61-10)41(54)50-36(26-32-19-14-12-15-20-32)44(57)51(8)37(25-28(2)3)42(55)47-31(7)40(53)48-34/h12-17,19-22,28-31,34-39H,11,18,23-27H2,1-10H3,(H,47,55)(H,48,53)(H,49,56)(H,50,54)/t30-,31-,34+,35-,36-,37-,38+,39+/m0/s1;10.1021/np400347f;https://www.npatlas.org/explore/compounds/NPA018594;True;True;True;True;73356797.0;CSID:30771243, http://www.chemspider.com/Chemical-Structure.30771243.html (accessed 09:35, Jun 7, 2023);IC50;nM;UO_0000065;10000.0;10000.0nM;CHEMBL2419883;CHEMBL3879801; O=C(N[C@](C(N([C@@](CC(C)C)C(N[C@]1C)=O)C)=O)CC2=CC=CC=C2)[C@@](NC([C@@](CC3=CC=CC=C3)N(C)C([C@@](C(C)C)OC([C@]([C@@](CCC)NC1=O)C)=O)=O)=O)CCSC; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens-organosulfur1;0;1;0;2;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;46;6;8;0;0;1;0;0;0;0;0;0;0;13;0;13;0;0;8;17;0;0;;10000.0nM;CHEMBL3879801
Cyano_0231;Ambiguine F isonitrile;other linear non-peptide;Fischerella;C[C@@]1([C@@H](C[C@H]2[C@@]3([C@@]1([C@H]([C@@H](C(C4=C3C5=C(C2(C)C)C=CC=C5N4)(C)C)O)O)[N+]#[C-])O)Cl)C=C;C[C@@]1([C@@H](C[C@H]2[C@@]3([C@@]1([C@H]([C@@H](C(C4=C3C5=C(C2(C)C)C=CC=C5N4)(C)C)O)O)[N+]#[C-])O)Cl)C=C;UZVWRTZJFCDKBF-OODLVNIASA-N;InChI=1S/C26H31ClN2O3/c1-8-24(6)16(27)12-15-22(2,3)13-10-9-11-14-17(13)18-19(29-14)23(4,5)20(30)21(31)26(24,28-7)25(15,18)32/h8-11,15-16,20-21,29-32H,1,12H2,2-6H3/t15-,16-,20+,21+,24+,25-,26+/m1/s1;10.1021/jo00029a014;https://www.npatlas.org/explore/compounds/NPA016875;True;True;True;True;21610117.0;;IC50;nM;UO_0000065;57900.0;57900.0nM;CHEMBL560163;CHEMBL391; C[C@@]1([C@@](C[C@]2[C@@]3([C@@]1([C@]([C@@](C(C4=C3C5=C(C2(C)C)C=CC=C5N4)(C)C)O)O)[N+]#[C-])O)Cl)C=C; organic; carbenes-hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organic_zwitterions-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;6;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;26;2;3;0;0;0;0;0;0;0;0;0;0;5;1;12;1;1;9;10;0;0;;57900.0nM;CHEMBL391
Cyano_0248;Trichormamide B;other cyclic peptide;Trichormus;CCCCCCC[C@@H]1CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]([C@@H](O)C(C)C)C(=O)N[C@@H](CCO)C(=O)N[C@H]([C@@H](O)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1;O=C(C[C@H](NC([C@H]([C@@H](C)O)N1)=O)CCCCCCC)N[C@@H]([C@H](CC)C)C(N[C@H]([C@@H](O)C(C)C)C(N[C@@H](CCO)C(N[C@H]([C@@H](O)C(C)C)C(N[C@@H](CCC(N)=O)C(N(C)[C@@H]([C@@H](C)CC)C(N[C@H](CO)C(N[C@@H]([C@@H](C)O)C(N(CCC2)[C@@H]2C(N[C@@H](C1=O)CC(C=C3)=CC=C3O)=O)=O)=O)=O)=O)=O)=O)=O)=O;MSGPXZILSHWDOB-ZXSGCDKOSA-N;InChI=1S/C69H115N13O20/c1-13-16-17-18-19-21-42-33-50(89)76-51(37(8)14-2)63(96)80-55(58(91)36(6)7)65(98)72-44(29-31-83)59(92)79-54(57(90)35(4)5)66(99)73-45(27-28-49(70)88)68(101)81(12)56(38(9)15-3)67(100)75-47(34-84)61(94)78-53(40(11)86)69(102)82-30-20-22-48(82)62(95)74-46(32-41-23-25-43(87)26-24-41)60(93)77-52(39(10)85)64(97)71-42/h23-26,35-40,42,44-48,51-58,83-87,90-91H,13-22,27-34H2,1-12H3,(H2,70,88)(H,71,97)(H,72,98)(H,73,99)(H,74,95)(H,75,100)(H,76,89)(H,77,93)(H,78,94)(H,79,92)(H,80,96)/t37-,38-,39+,40+,42+,44-,45-,46+,47+,48-,51-,52-,53-,54+,55+,56-,57-,58-/m0/s1;10.1021/np5003548;https://www.npatlas.org/explore/compounds/NPA027356;True;True;True;True;118711962.0;CSID:58112505, http://www.chemspider.com/Chemical-Structure.58112505.html (accessed 09:40, Jun 7, 2023);IC50||IC50;nM||nM;UO_0000065||UO_0000065;1500.0||800.0;1500.0nM||800.0nM;CHEMBL3326885;CHEMBL384||CHEMBL614697; O=C(C[C@](NC([C@]([C@@](C)O)N1)=O)CCCCCCC)N[C@@]([C@](CC)C)C(N[C@]([C@@](O)C(C)C)C(N[C@@](CCO)C(N[C@]([C@@](O)C(C)C)C(N[C@@](CCC(N)=O)C(N(C)[C@@]([C@@](C)CC)C(N[C@](CO)C(N[C@@]([C@@](C)O)C(N(CCC2)[C@@]2C(N[C@@](C1=O)CC(C=C3)=CC=C3O)=O)=O)=O)=O)=O)=O)=O)=O)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;69;13;20;0;0;0;0;0;0;0;0;0;0;16;0;30;0;0;18;34;0;0;;1500.0nM;CHEMBL384
Cyano_0255;Amantelide A;other cyclic non-peptide;Lyngbya/Moorea;;OC(CCCC(O)CC(C(C)(C)C)O1)CCCC(O)CCCC(O)CCCC(CCCC(O)CCCC(CCC[C@@H](O)C[C@@H](O)CCC/C(C)=C([H])\C1=O)O)O;KOLKKRHAEDKYEF-UVLQLYQISA-N;InChI=1S/C44H84O11/c1-32-13-5-26-39(51)30-40(52)27-11-24-37(49)22-9-20-35(47)18-7-16-33(45)14-6-15-34(46)17-8-19-36(48)21-10-23-38(50)25-12-28-41(53)31-42(44(2,3)4)55-43(54)29-32/h29,33-42,45-53H,5-28,30-31H2,1-4H3/b32-29-/t33?,34?,35?,36?,37?,38?,39-,40+,41?,42?/m0/s1;10.1021/acs.jnatprod.5b00293;;True;False;True;False;;;IC50||IC50||IC50||IC50;nM||nM||nM||nM;UO_0000065||UO_0000065||UO_0000065||UO_0000065;870.0||870.0||870.0||870.0;870.0nM||870.0nM||870.0nM||870.0nM;CHEMBL3594368;CHEMBL384||CHEMBL384||CHEMBL399||CHEMBL399; OC(CCCC(O)CC(C(C)(C)C)O1)CCCC(O)CCCC(O)CCCC(CCCC(O)CCCC(CCC[C@@](O)C[C@@](O)CCC/C(C)=C([])\C1=O)O)O; organic; hydrocarbon_derivatives-organic_oxygen-organoheterocyclic1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;44;0;11;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;3;14;1;1;;870.0nM;CHEMBL384
Cyano_0255;Amantelide A;other cyclic non-peptide;Lyngbya/Moorea;;OC(CCCC(O)CC(C(C)(C)C)O1)CCCC(O)CCCC(O)CCCC(CCCC(O)CCCC(CCC[C@@H](O)C[C@@H](O)CCC/C(C)=C([H])\C1=O)O)O;KOLKKRHAEDKYEF-UVLQLYQISA-N;InChI=1S/C44H84O11/c1-32-13-5-26-39(51)30-40(52)27-11-24-37(49)22-9-20-35(47)18-7-16-33(45)14-6-15-34(46)17-8-19-36(48)21-10-23-38(50)25-12-28-41(53)31-42(44(2,3)4)55-43(54)29-32/h29,33-42,45-53H,5-28,30-31H2,1-4H3/b32-29-/t33?,34?,35?,36?,37?,38?,39-,40+,41?,42?/m0/s1;10.1021/acs.jnatprod.5b00293;;True;False;True;False;;;IC50||IC50||IC50||IC50;nM||nM||nM||nM;UO_0000065||UO_0000065||UO_0000065||UO_0000065;870.0||870.0||870.0||870.0;870.0nM||870.0nM||870.0nM||870.0nM;CHEMBL3594368;CHEMBL384||CHEMBL384||CHEMBL399||CHEMBL399; OC(CCCC(O)CC(C(C)(C)C)O1)CCCC(O)CCCC(O)CCCC(CCCC(O)CCCC(CCC[C@@](O)C[C@@](O)CCC/C(C)=C([])\C1=O)O)O; organic; hydrocarbon_derivatives-organic_oxygen-organoheterocyclic1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;44;0;11;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;3;14;1;1;;870.0nM;CHEMBL384
Cyano_0255;Amantelide A;other cyclic non-peptide;Lyngbya/Moorea;;OC(CCCC(O)CC(C(C)(C)C)O1)CCCC(O)CCCC(O)CCCC(CCCC(O)CCCC(CCC[C@@H](O)C[C@@H](O)CCC/C(C)=C([H])\C1=O)O)O;KOLKKRHAEDKYEF-UVLQLYQISA-N;InChI=1S/C44H84O11/c1-32-13-5-26-39(51)30-40(52)27-11-24-37(49)22-9-20-35(47)18-7-16-33(45)14-6-15-34(46)17-8-19-36(48)21-10-23-38(50)25-12-28-41(53)31-42(44(2,3)4)55-43(54)29-32/h29,33-42,45-53H,5-28,30-31H2,1-4H3/b32-29-/t33?,34?,35?,36?,37?,38?,39-,40+,41?,42?/m0/s1;10.1021/acs.jnatprod.5b00293;;True;False;True;False;;;IC50||IC50||IC50||IC50;nM||nM||nM||nM;UO_0000065||UO_0000065||UO_0000065||UO_0000065;870.0||870.0||870.0||870.0;870.0nM||870.0nM||870.0nM||870.0nM;CHEMBL3594368;CHEMBL384||CHEMBL384||CHEMBL399||CHEMBL399; OC(CCCC(O)CC(C(C)(C)C)O1)CCCC(O)CCCC(O)CCCC(CCCC(O)CCCC(CCC[C@@](O)C[C@@](O)CCC/C(C)=C([])\C1=O)O)O; organic; hydrocarbon_derivatives-organic_oxygen-organoheterocyclic1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;44;0;11;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;3;14;1;1;;870.0nM;CHEMBL399
Cyano_0255;Amantelide A;other cyclic non-peptide;Lyngbya/Moorea;;OC(CCCC(O)CC(C(C)(C)C)O1)CCCC(O)CCCC(O)CCCC(CCCC(O)CCCC(CCC[C@@H](O)C[C@@H](O)CCC/C(C)=C([H])\C1=O)O)O;KOLKKRHAEDKYEF-UVLQLYQISA-N;InChI=1S/C44H84O11/c1-32-13-5-26-39(51)30-40(52)27-11-24-37(49)22-9-20-35(47)18-7-16-33(45)14-6-15-34(46)17-8-19-36(48)21-10-23-38(50)25-12-28-41(53)31-42(44(2,3)4)55-43(54)29-32/h29,33-42,45-53H,5-28,30-31H2,1-4H3/b32-29-/t33?,34?,35?,36?,37?,38?,39-,40+,41?,42?/m0/s1;10.1021/acs.jnatprod.5b00293;;True;False;True;False;;;IC50||IC50||IC50||IC50;nM||nM||nM||nM;UO_0000065||UO_0000065||UO_0000065||UO_0000065;870.0||870.0||870.0||870.0;870.0nM||870.0nM||870.0nM||870.0nM;CHEMBL3594368;CHEMBL384||CHEMBL384||CHEMBL399||CHEMBL399; OC(CCCC(O)CC(C(C)(C)C)O1)CCCC(O)CCCC(O)CCCC(CCCC(O)CCCC(CCC[C@@](O)C[C@@](O)CCC/C(C)=C([])\C1=O)O)O; organic; hydrocarbon_derivatives-organic_oxygen-organoheterocyclic1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;44;0;11;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;3;14;1;1;;870.0nM;CHEMBL399
Cyano_0256;Amantelide B;other cyclic non-peptide;Lyngbya/Moorea;;OC(CCCC(O)CCCC(CCC[C@@H](O)C[C@@H](O)CCC/C(C)=C([H])\C1=O)O)CCCC(O)CCCC(O)CCCC(CCCC(O)CC(C(C)(C)C)O1)OC(C)=O;ZNTCNTCXAOQVBB-ZRHQNVPFSA-N;InChI=1S/C46H86O12/c1-33-14-6-25-40(53)31-41(54)26-11-23-38(51)21-9-19-36(49)17-7-15-35(48)16-8-18-37(50)20-10-22-39(52)24-12-28-43(57-34(2)47)29-13-27-42(55)32-44(46(3,4)5)58-45(56)30-33/h30,35-44,48-55H,6-29,31-32H2,1-5H3/b33-30-/t35?,36?,37?,38?,39?,40-,41+,42?,43?,44?/m0/s1;10.1021/acs.jnatprod.5b00293;;True;False;True;False;;CSID:40256542, http://www.chemspider.com/Chemical-Structure.40256542.html (accessed 09:41, Jun 7, 2023);IC50||IC50;nM||nM;UO_0000065||UO_0000065;12000.0||9900.0;12000.0nM||9900.0nM;CHEMBL3594369;CHEMBL384||CHEMBL399; OC(CCCC(O)CCCC(CCC[C@@](O)C[C@@](O)CCC/C(C)=C([])\C1=O)O)CCCC(O)CCCC(O)CCCC(CCCC(O)CC(C(C)(C)C)O1)OC(C)=O; organic; hydrocarbon_derivatives-organic_oxygen-organoheterocyclic1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;46;0;12;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0;3;15;1;1;;12000.0nM;CHEMBL384
Cyano_0256;Amantelide B;other cyclic non-peptide;Lyngbya/Moorea;;OC(CCCC(O)CCCC(CCC[C@@H](O)C[C@@H](O)CCC/C(C)=C([H])\C1=O)O)CCCC(O)CCCC(O)CCCC(CCCC(O)CC(C(C)(C)C)O1)OC(C)=O;ZNTCNTCXAOQVBB-ZRHQNVPFSA-N;InChI=1S/C46H86O12/c1-33-14-6-25-40(53)31-41(54)26-11-23-38(51)21-9-19-36(49)17-7-15-35(48)16-8-18-37(50)20-10-22-39(52)24-12-28-43(57-34(2)47)29-13-27-42(55)32-44(46(3,4)5)58-45(56)30-33/h30,35-44,48-55H,6-29,31-32H2,1-5H3/b33-30-/t35?,36?,37?,38?,39?,40-,41+,42?,43?,44?/m0/s1;10.1021/acs.jnatprod.5b00293;;True;False;True;False;;CSID:40256542, http://www.chemspider.com/Chemical-Structure.40256542.html (accessed 09:41, Jun 7, 2023);IC50||IC50;nM||nM;UO_0000065||UO_0000065;12000.0||9900.0;12000.0nM||9900.0nM;CHEMBL3594369;CHEMBL384||CHEMBL399; OC(CCCC(O)CCCC(CCC[C@@](O)C[C@@](O)CCC/C(C)=C([])\C1=O)O)CCCC(O)CCCC(O)CCCC(CCCC(O)CC(C(C)(C)C)O1)OC(C)=O; organic; hydrocarbon_derivatives-organic_oxygen-organoheterocyclic1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;46;0;12;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0;3;15;1;1;;9900.0nM;CHEMBL399
Cyano_0260;Biseokeaniamide A;other linear peptide;Okeania;CCCC(=O)N(C)[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)CC3=NC=CS3;CCCC(N(C)[C@@H](C(C)C)C(N1[C@H](C(N(C)[C@@H](CC2=CC=CC=C2)C(N[C@H](C(N(C)[C@@H](C(C)C)C(N(C)CC3=NC=CS3)=O)=O)CC(C)C)=O)=O)CCC1)=O)=O;XNASEKUWNLNRSN-LMUGUXCZSA-N;InChI=1S/C42H65N7O6S/c1-12-17-35(50)47(10)37(29(6)7)42(55)49-22-16-20-32(49)40(53)46(9)33(25-30-18-14-13-15-19-30)38(51)44-31(24-27(2)3)39(52)48(11)36(28(4)5)41(54)45(8)26-34-43-21-23-56-34/h13-15,18-19,21,23,27-29,31-33,36-37H,12,16-17,20,22,24-26H2,1-11H3,(H,44,51)/t31-,32-,33-,36-,37-/m0/s1;10.1021/acs.jnatprod.7b00137;https://www.npatlas.org/explore/compounds/NPA022273;True;True;True;True;137628581.0;CSID:61708609, http://www.chemspider.com/Chemical-Structure.61708609.html (accessed 09:42, Jun 7, 2023);IC50||IC50||IC50||IC50||IC50||IC50||IC50||IC50;nM||nM||nM||nM||nM||nM||nM||nM;UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065;30000.0||1800.0||1800.0||1300.0||9600.0||29000.0||14500.0||6470.0;30000.0nM||1800.0nM||1800.0nM||1300.0nM||9600.0nM||29000.0nM||14500.0nM||6470.0nM;CHEMBL4212280;CHEMBL383||CHEMBL3879850||CHEMBL3879850||CHEMBL3879854||CHEMBL3879854||CHEMBL399||CHEMBL612557||CHEMBL612557; CCCC(N(C)[C@@](C(C)C)C(N1[C@](C(N(C)[C@@](CC2=CC=CC=C2)C(N[C@](C(N(C)[C@@](C(C)C)C(N(C)CC3=NC=CS3)=O)=O)CC(C)C)=O)=O)CCC1)=O)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens-organosulfur1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;42;7;6;0;0;1;0;0;0;0;0;0;0;11;0;8;0;0;5;18;0;0;;29000.0nM;CHEMBL399
