Compound;Compound_name;Classes_of_compounds;Genus_of_origin;Smiles_Canonical;Smiles_Isomeric;InChlKey_final;InChl;DOI;URL;CyanoMet_DB;PubChem_DB;ChEMBL_DB;NPAtlas_DB;PubChem_CID;Citation;type;units;uo_units;value;IC50;chembl_id;target_chembl_IDs;SMILE;Kingdom;Superclasses;organic;inorganic;organoheterocyclic;benzenoid;organosulfur;lipid;allene;phenylpropanoids_and_polyketides;carboxyl;organic_acid;alkaloid;organic_salt;organic_nitrogen;organic_oxygen;organophosphorus;aromatic_rings;organohalogens;organometallics;nucleobases;sugars;homogenous_metal;homogenous_non_metal;mixed_metal_non_metal;lignans_neolignans;polymer_length;hydrocarbon_derivative;hydrocarbon;positive;negative;carbene;organic_1_3_dipolar;inorganic_salt;organopnictogen;acetylide;miscellaneous_inorganic;char_He;char_Li;char_Be;char_Ne;char_Na;char_Mg;char_Al;char_Si;char_Cl;char_Ar;char_Ca;char_Sc;char_Ti;char_Cr;char_Mn;char_Fe;char_Co;char_Ni;char_Cu;char_Zn;char_Ga;char_Ge;char_As;char_Se;char_Br;char_Kr;char_Rb;char_Sr;char_Zr;char_Nb;char_Mo;char_Tc;char_Ru;char_Rh;char_Pd;char_Ag;char_Cd;char_In;char_Sn;char_Sb;char_Te;char_Xe;char_Cs;char_Ba;char_La;char_Ce;char_Pr;char_Nd;char_Pm;char_Sm;char_Eu;char_Gd;char_Tb;char_Dy;char_Ho;char_Er;char_Tm;char_Yb;char_Lu;char_Hf;char_Ta;char_Re;char_Os;char_Ir;char_Pt;char_Au;char_Hg;char_Tl;char_Pb;char_Bi;char_Po;char_At;char_Rn;char_Fr;char_Ra;char_Ac;char_Th;char_Pa;char_Np;char_Pu;char_Am;char_Cm;char_Bk;char_Cf;char_Es;char_Fm;char_Md;char_No;char_Lr;char_Rf;char_Db;char_Sg;char_Bh;char_Hs;char_Mt;char_Ds;char_Rg;char_Cn;char_Nh;char_Fl;char_Mc;char_Lv;char_Ts;char_Og;char_H;char_B;char_C;char_N;char_O;char_F;char_P;char_S;char_K;char_V;char_Y;char_I;char_U;char_W;char_.;char_=;char_#;char_@;char_+;char_-;char_[;char_(;char_\;char_/;Unnamed: 166
Cyano_0013;Microseiramide;other cyclic peptide;Microseira;CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC(=O)N)C(C)C)CC3=CC=CC=C3)C(C)C)CO;O=C([C@H](CC1=CC=CC=C1)NC([C@@H]2CCCN2C([C@H](C(C)C)NC3=O)=O)=O)N[C@H](C(N[C@H](C(N[C@@H]([C@H](CC)C)C(N[C@H]3CO)=O)=O)CC(N)=O)=O)C(C)C;FXQYYQRZKVKMDS-RITHUONJSA-N;InChI=1S/C37H56N8O9/c1-7-21(6)30-36(53)41-25(18-46)33(50)43-29(20(4)5)37(54)45-15-11-14-26(45)34(51)39-23(16-22-12-9-8-10-13-22)31(48)42-28(19(2)3)35(52)40-24(17-27(38)47)32(49)44-30/h8-10,12-13,19-21,23-26,28-30,46H,7,11,14-18H2,1-6H3,(H2,38,47)(H,39,51)(H,40,52)(H,41,53)(H,42,48)(H,43,50)(H,44,49)/t21-,23-,24-,25-,26-,28-,29-,30-/m0/s1;10.1016/j.phytol.2015.05.003;https://www.npatlas.org/explore/compounds/NPA014658;True;True;False;True;122368192.0;CSID:78442078, http://www.chemspider.com/Chemical-Structure.78442078.html (accessed 09:08, Jun 7, 2023);;;;;;;; O=C([C@](CC1=CC=CC=C1)NC([C@@]2CCCN2C([C@](C(C)C)NC3=O)=O)=O)N[C@](C(N[C@](C(N[C@@]([C@](CC)C)C(N[C@]3CO)=O)=O)CC(N)=O)=O)C(C)C; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;37;8;9;0;0;0;0;0;0;0;0;0;0;11;0;10;0;0;8;15;0;0;;
Cyano_0016;Pitiamide A;other linear non-peptide;Hydrocoleum;Cl/C=C/C=C/CCC(C)C(CC(C)CCNC(CC/C=C/CCC)=O)=O;Cl/C=C/C=C/CC[C@H](C(C[C@@H](CCNC(CC/C=C/CCC)=O)C)=O)C;TUUKQSSERLFGKD-RWFPHQFUSA-N;InChI=1S/C22H36ClNO2/c1-4-5-6-7-11-14-22(26)24-17-15-19(2)18-21(25)20(3)13-10-8-9-12-16-23/h6-9,12,16,19-20H,4-5,10-11,13-15,17-18H2,1-3H3,(H,24,26)/b7-6+,9-8+,16-12+/t19-,20-/m1/s1;10.1016/S0040-4039(97)01666-3;;True;True;False;False;11463182.0;CSID:9638022, http://www.chemspider.com/Chemical-Structure.9638022.html (accessed 09:08, Jun 7, 2023);;;;;;;; Cl/C=C/C=C/CC[C@](C(C[C@@](CCNC(CC/C=C/CCC)=O)C)=O)C; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organopnictogens1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;22;1;2;0;0;0;0;0;0;0;0;0;0;5;0;3;0;0;2;4;0;5;;
Cyano_0017;1E-pitiamide B;other linear non-peptide;Hydrocoleum;CCC/C=C/CCC(=O)NCC[C@@H](C)CC(=O)CCCCC/C=C/C=C/Cl;O=C(C[C@H](C)CCNC(CC/C=C/CCC)=O)CCCCC/C=C/C=C/Cl;FPMHRIHOVKXRKQ-MFJSBWDESA-N;InChI=1S/C23H38ClNO2/c1-3-4-5-9-13-16-23(27)25-19-17-21(2)20-22(26)15-12-10-7-6-8-11-14-18-24/h5,8-9,11,14,18,21H,3-4,6-7,10,12-13,15-17,19-20H2,1-2H3,(H,25,27)/b9-5+,11-8+,18-14+/t21-/m1/s1;10.1055/s-0042-105157;https://www.npatlas.org/explore/compounds/NPA027377;True;False;False;True;;CSID:60596932, http://www.chemspider.com/Chemical-Structure.60596932.html (accessed 09:08, Jun 7, 2023);;;;;;;; O=C(C[C@](C)CCNC(CC/C=C/CCC)=O)CCCCC/C=C/C=C/Cl; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organopnictogens1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;23;1;2;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;1;3;0;5;;
Cyano_0018;1Z-pitiamide B;other linear non-peptide;Hydrocoleum;CCC/C=C/CCC(=O)NCC[C@@H](C)CC(=O)CCCCC/C=C/C=C\Cl;O=C(C[C@H](C)CCNC(CC/C=C/CCC)=O)CCCCC/C=C/C=C\Cl;FPMHRIHOVKXRKQ-GLUIZYGOSA-N;InChI=1S/C23H38ClNO2/c1-3-4-5-9-13-16-23(27)25-19-17-21(2)20-22(26)15-12-10-7-6-8-11-14-18-24/h5,8-9,11,14,18,21H,3-4,6-7,10,12-13,15-17,19-20H2,1-2H3,(H,25,27)/b9-5+,11-8+,18-14-/t21-/m1/s1;10.1055/s-0042-105157;https://www.npatlas.org/explore/compounds/NPA027378;True;True;False;True;146683712.0;CSID:60596933, http://www.chemspider.com/Chemical-Structure.60596933.html (accessed 09:09, Jun 7, 2023);;;;;;;; O=C(C[C@](C)CCNC(CC/C=C/CCC)=O)CCCCC/C=C/C=C\Cl; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organopnictogens1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;23;1;2;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;1;3;1;4;;
Cyano_0019;Scytodecamide;other linear peptide;Scytonema;;CC[C@H]([C@H](NC)C(N[C@H](C(N1CCC[C@H]1C(N[C@@H](C)C(N[C@@H](CC(C)C)C(N[C@@H](CC(C)C)C(N[C@@H](C)C(N[C@H](C(N[C@@H](CC(C)C)C(N[C@H](C(N)=O)C(C)C)=O)=O)CO)=O)=O)=O)=O)=O)=O)CO)=O)C;MWUJXBWFBABTFB-RERDJVLRSA-N;InChI=1S/C47H85N11O12/c1-14-27(10)37(49-13)46(69)56-34(22-60)47(70)58-17-15-16-35(58)45(68)51-29(12)39(62)52-31(19-24(4)5)42(65)53-30(18-23(2)3)41(64)50-28(11)40(63)55-33(21-59)44(67)54-32(20-25(6)7)43(66)57-36(26(8)9)38(48)61/h23-37,49,59-60H,14-22H2,1-13H3,(H2,48,61)(H,50,64)(H,51,68)(H,52,62)(H,53,65)(H,54,67)(H,55,63)(H,56,69)(H,57,66)/t27-,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+/m1/s1;10.1002/cbic.201900511;;True;False;False;False;;;;;;;;;; CC[C@]([C@](NC)C(N[C@](C(N1CCC[C@]1C(N[C@@](C)C(N[C@@](CC(C)C)C(N[C@@](CC(C)C)C(N[C@@](C)C(N[C@](C(N[C@@](CC(C)C)C(N[C@](C(N)=O)C(C)C)=O)=O)CO)=O)=O)=O)=O)=O)=O)CO)=O)C; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;47;11;12;0;0;0;0;0;0;0;0;0;0;10;0;16;0;0;11;24;0;0;;
Cyano_0020;Tutuilamide A;other cyclic peptide;Schizothrix;C/C=C1\NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)C/C(C)=C/Cl)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=C(O)C=C2)N(C)C(=O)[C@H](CC2=CC=CC=C2)N2C(=O)[C@H](CC[C@H]2O)NC1=O;O=C(N(C)[C@@H](CC1=CC=C(O)C=C1)C(N[C@@H](C(C)C)C2=O)=O)[C@H](CC3=CC=CC=C3)N([C@@H](CC4)O)C([C@H]4NC(/C(NC([C@@H](NC([C@H]([C@H](CC)C)NC([C@H](C)NC(C/C(C)=C/Cl)=O)=O)=O)[C@@H](C)O2)=O)=C/C)=O)=O;CWLDDHHTMAJFMM-LKVOOIPRSA-N;InChI=1S/C51H69ClN8O12/c1-10-29(6)42(57-44(64)30(7)53-39(62)23-28(5)26-52)47(67)58-43-31(8)72-51(71)41(27(3)4)56-46(66)37(24-33-17-19-34(61)20-18-33)59(9)50(70)38(25-32-15-13-12-14-16-32)60-40(63)22-21-36(49(60)69)55-45(65)35(11-2)54-48(43)68/h11-20,26-27,29-31,36-38,40-43,61,63H,10,21-25H2,1-9H3,(H,53,62)(H,54,68)(H,55,65)(H,56,66)(H,57,64)(H,58,67)/b28-26+,35-11-/t29-,30-,31+,36-,37-,38-,40+,41-,42-,43-/m0/s1;10.1021/acschembio.9b00992;https://www.npatlas.org/explore/compounds/NPA027292;True;True;False;True;146683664.0;CSID:81424470, http://www.chemspider.com/Chemical-Structure.81424470.html (accessed 09:09, Jun 7, 2023);;;;;;;; O=C(N(C)[C@@](CC1=CC=C(O)C=C1)C(N[C@@](C(C)C)C2=O)=O)[C@](CC3=CC=CC=C3)N([C@@](CC4)O)C([C@]4NC(/C(NC([C@@](NC([C@]([C@](CC)C)NC([C@](C)NC(C/C(C)=C/Cl)=O)=O)=O)[C@@](C)O2)=O)=C/C)=O)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;51;8;12;0;0;0;0;0;0;0;0;0;0;17;0;15;0;0;10;23;0;4;;
Cyano_0021;Tutuilamide B;other cyclic peptide;Schizothrix;C/C=C1\NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)C/C(C)=C/Cl)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=C(O)C=C2)N(C)C(=O)[C@H](CC2=CC=CC=C2)N2C(=O)[C@H](CC[C@H]2O)NC1=O;O=C(N(C)[C@@H](CC1=CC=C(O)C=C1)C(N[C@@H](C(C)C)C2=O)=O)[C@H](CC3=CC=CC=C3)N([C@@H](CC4)O)C([C@H]4NC(/C(NC([C@@H](NC([C@H](C(C)C)NC([C@H](C)NC(C/C(C)=C/Cl)=O)=O)=O)[C@@H](C)O2)=O)=C/C)=O)=O;PYLRNHULHGBIRT-AQSLWEGCSA-N;InChI=1S/C50H67ClN8O12/c1-10-34-44(64)54-35-20-21-39(62)59(48(35)68)37(24-31-14-12-11-13-15-31)49(69)58(9)36(23-32-16-18-33(60)19-17-32)45(65)56-41(27(4)5)50(70)71-30(8)42(47(67)53-34)57-46(66)40(26(2)3)55-43(63)29(7)52-38(61)22-28(6)25-51/h10-19,25-27,29-30,35-37,39-42,60,62H,20-24H2,1-9H3,(H,52,61)(H,53,67)(H,54,64)(H,55,63)(H,56,65)(H,57,66)/b28-25+,34-10-/t29-,30+,35-,36-,37-,39+,40-,41-,42-/m0/s1;10.1021/acschembio.9b00992;https://www.npatlas.org/explore/compounds/NPA027293;True;False;False;True;;CSID:81424471, http://www.chemspider.com/Chemical-Structure.81424471.html (accessed 09:09, Jun 7, 2023);;;;;;;; O=C(N(C)[C@@](CC1=CC=C(O)C=C1)C(N[C@@](C(C)C)C2=O)=O)[C@](CC3=CC=CC=C3)N([C@@](CC4)O)C([C@]4NC(/C(NC([C@@](NC([C@](C(C)C)NC([C@](C)NC(C/C(C)=C/Cl)=O)=O)=O)[C@@](C)O2)=O)=C/C)=O)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;50;8;12;0;0;0;0;0;0;0;0;0;0;17;0;14;0;0;9;23;0;4;;
Cyano_0022;Tutuilamide C;other cyclic peptide;Coleofasciculus;C/C=C1\NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C/C(=C/Cl)CC)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=C(O)C=C2)N(C)C(=O)[C@H](CC2=CC=CC=C2)N2C(=O)[C@H](CC[C@H]2O)NC1=O;C/C=C(NC1=O)/C(N[C@@H]2C(N([C@@H](CC3=CC=CC=C3)C(N(C)[C@H](C(N[C@@H](C(C)C)C(O[C@H](C)[C@@H]1NC([C@H](C(C)C)NC(C/C(CC)=C/Cl)=O)=O)=O)=O)CC4=CC=C(O)C=C4)=O)[C@H](O)CC2)=O)=O;ACRBPKVYYHBULA-XUHCOFKKSA-N;InChI=1S/C48H64ClN7O11/c1-9-29(25-49)24-37(58)52-39(26(3)4)44(62)54-41-28(7)67-48(66)40(27(5)6)53-43(61)35(22-31-16-18-32(57)19-17-31)55(8)47(65)36(23-30-14-12-11-13-15-30)56-38(59)21-20-34(46(56)64)51-42(60)33(10-2)50-45(41)63/h10-19,25-28,34-36,38-41,57,59H,9,20-24H2,1-8H3,(H,50,63)(H,51,60)(H,52,58)(H,53,61)(H,54,62)/b29-25+,33-10-/t28-,34+,35+,36+,38-,39+,40+,41+/m1/s1;10.1021/acschembio.9b00992;https://www.npatlas.org/explore/compounds/NPA027294;True;True;False;True;146683666.0;CSID:81424472, http://www.chemspider.com/Chemical-Structure.81424472.html (accessed 09:09, Jun 7, 2023);;;;;;;; C/C=C(NC1=O)/C(N[C@@]2C(N([C@@](CC3=CC=CC=C3)C(N(C)[C@](C(N[C@@](C(C)C)C(O[C@](C)[C@@]1NC([C@](C(C)C)NC(C/C(CC)=C/Cl)=O)=O)=O)=O)CC4=CC=C(O)C=C4)=O)[C@](O)CC2)=O)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;48;7;11;0;0;0;0;0;0;0;0;0;0;16;0;12;0;0;8;20;0;4;;
Cyano_0023;Ankaraholide A;other cyclic non-peptide;Symploca/Geitlerinema;CO[C@@H]1C[C@H](C)O[C@@H](CC[C@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C\C(C)=C\C[C@H](O[C@H]3OC[C@H](O)[C@@H](OC)[C@H]3OC)C[C@@H]3C=CC[C@@H](C[C@H](OC)C[C@@H](O)C[C@@H](O)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@H]4C[C@H](OC)C[C@H](C)O4)OC(=O)/C=C/C(C)=C\C[C@H](O[C@H]4OC[C@H](O)[C@@H](OC)[C@H]4OC)C[C@@H]4C=CC[C@@H](C[C@H](OC)C[C@@H](O)C[C@@H](O)[C@@H]2C)O4)O3)C1;CC(/C=C/C(O[C@H]([C@H]([C@@H](O)[C@H](CC[C@H]1C[C@H](OC)C[C@@H](O1)C)C)C)[C@H]([C@H](O)C[C@H](O)C[C@@H](OC)C[C@@H]2CC=C[C@H](O2)C[C@@H](O[C@@H]3[C@H](OC)[C@H](OC)[C@@H](O)CO3)C/C=C(/C=C\C(O4)=O)C)C)=O)=C/C[C@H](O[C@@H]5[C@H](OC)[C@H](OC)[C@@H](O)CO5)C[C@@H](O6)C=CC[C@H]6C[C@H](OC)C[C@@H](O)C[C@@H](O)[C@@H]([C@H]4[C@H]([C@@H](O)[C@H](CC[C@H]7C[C@H](OC)C[C@@H](O7)C)C)C)C;PMOHGLKKBUNONX-PTYDLKIRSA-N;InChI=1S/C90H152O28/c1-51-25-31-69(115-89-87(107-17)85(105-15)77(95)49-109-89)43-63-21-19-23-65(113-63)45-73(103-13)40-62(92)42-76(94)58(8)84(60(10)82(100)54(4)30-34-68-48-72(102-12)38-56(6)112-68)118-80(98)36-28-52(2)26-32-70(116-90-88(108-18)86(106-16)78(96)50-110-90)44-64-22-20-24-66(114-64)46-74(104-14)39-61(91)41-75(93)57(7)83(117-79(97)35-27-51)59(9)81(99)53(3)29-33-67-47-71(101-11)37-55(5)111-67/h19-22,25-28,35-36,53-78,81-96,99-100H,23-24,29-34,37-50H2,1-18H3/b35-27-,36-28+,51-25+,52-26-/t53-,54-,55-,56-,57-,58-,59-,60-,61+,62+,63-,64-,65-,66-,67-,68-,69-,70-,71+,72+,73+,74+,75+,76+,77-,78-,81-,82-,83-,84-,85+,86+,87+,88+,89+,90+/m0/s1;10.1021/ol050188x;https://www.npatlas.org/explore/compounds/NPA027366;True;True;False;True;146683702.0;;;;;;;;; CC(/C=C/C(O[C@]([C@]([C@@](O)[C@](CC[C@]1C[C@](OC)C[C@@](O1)C)C)C)[C@]([C@](O)C[C@](O)C[C@@](OC)C[C@@]2CC=C[C@](O2)C[C@@](O[C@@]3[C@](OC)[C@](OC)[C@@](O)CO3)C/C=C(/C=C\C(O4)=O)C)C)=O)=C/C[C@](O[C@@]5[C@](OC)[C@](OC)[C@@](O)CO5)C[C@@](O6)C=CC[C@]6C[C@](OC)C[C@@](O)C[C@@](O)[C@@]([C@]4[C@]([C@@](O)[C@](CC[C@]7C[C@](OC)C[C@@](O7)C)C)C)C; organic; hydrocarbon_derivatives-organic_oxygen-organoheterocyclic1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;90;0;28;0;0;0;0;0;0;0;0;0;0;8;0;51;0;0;36;33;1;5;;
Cyano_0025;Cryptomaldamide;other linear peptide;Lyngbya/Moorea;CC(C)[C@@H](/C=C(\C)/C(=O)O)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CO)N=C(N)N;NC(N[C@@H](CO)C(N[C@@H](C(C)C)C(N(C)[C@@H](C(C)C)/C([H])=C(C)/C(O)=O)=O)=O)=N;FUCBQNSQRCPSGC-BOUYHWOHSA-N;InChI=1S/C18H33N5O5/c1-9(2)13(7-11(5)17(27)28)23(6)16(26)14(10(3)4)22-15(25)12(8-24)21-18(19)20/h7,9-10,12-14,24H,8H2,1-6H3,(H,22,25)(H,27,28)(H4,19,20,21)/b11-7+/t12-,13+,14-/m0/s1;10.1021/acs.jnatprod.7b00019;https://www.npatlas.org/explore/compounds/NPA022313;True;False;False;True;;;;;;;;;; NC(N[C@@](CO)C(N[C@@](C(C)C)C(N(C)[C@@](C(C)C)/C([])=C(C)/C(O)=O)=O)=O)=N; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organopnictogens1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;18;5;5;0;0;0;0;0;0;0;0;0;0;5;0;6;0;0;4;12;0;2;;
Cyano_0026;Mooreaside A;other linear non-peptide;Lyngbya/Moorea;CCCCCCCCCCC/C=C/C[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCC;O[C@H](C/C=C/CCCCCCCCCCC)[C@@H](NC(CCCCCCCCCCCCCCCCCCCCCCCC)=O)CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1;DJXVTSAPDGAYAX-JPUVSGHGSA-N;InChI=1S/C48H93NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-44(52)49-41(40-56-48-47(55)46(54)45(53)43(39-50)57-48)42(51)37-35-33-31-29-27-16-14-12-10-8-6-4-2/h33,35,41-43,45-48,50-51,53-55H,3-32,34,36-40H2,1-2H3,(H,49,52)/b35-33+/t41-,42+,43+,45+,46-,47+,48+/m0/s1;10.3390/molecules21030324;https://www.npatlas.org/explore/compounds/NPA027483;True;True;False;True;132580956.0;CSID:58196615, http://www.chemspider.com/Chemical-Structure.58196615.html (accessed 09:10, Jun 7, 2023);;;;;;;; O[C@](C/C=C/CCCCCCCCCCC)[C@@](NC(CCCCCCCCCCCCCCCCCCCCCCCC)=O)CO[C@]1[C@](O)[C@@](O)[C@](O)[C@@](CO)O1; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;48;1;8;0;0;0;0;0;0;0;0;0;0;2;0;10;0;0;7;7;0;2;;
